7951	2650
7952	90
7953	530
7954	7953
7955	5302
7956	1704
7957	1326
7958	1060
7959	7230
7960	7959
7961	420
7962	7961
7963	420
7964	5308
7965	936
7966	1958
7967	644
7968	6372
7969	1328
7970	330
7971	7542
7972	7844
7973	2124
7974	1548
7975	970
7976	204
7977	1092
7978	220
7979	5292
7980	7979
7981	725
7982	312
7983	1020
7984	570
7985	887
7986	7985
7987	2662
7988	420
7989	1842
7990	7308
7991	1140
7992	7260
7993	3036
7994	1314
7995	7830
7996	7995
7997	111
7998	228
7999	1880
8000	5332
8001	4000
8002	2460
8003	240
8004	8003
8005	381
8006	1332
8007	7854
8008	6404
8009	315
8010	3936
8011	72
8012	252
8013	320
8014	230
8015	204
8016	440
8017	4008
8018	356
8019	1092
8020	2604
8021	99
8022	7860
8023	802
8024	1782
8025	1215
8026	2292
8027	5350
8028	468
8029	1338
8030	1300
8031	730
8032	8031
8033	72
8034	8033
8035	8034
8036	2430
8037	574
8038	2140
8039	638
8040	3444
8041	618
8042	2679
8043	402
8044	8043
8045	860
8046	1609
8047	990
8048	252
8049	4024
8050	3784
8051	1788
8052	8051
8053	322
8054	348
8055	1980
8056	537
8057	260
8058	1460
8059	7910
8060	594
8061	3381
8062	7700
8063	700
8064	8063
8065	889
8066	423
8067	72
8068	1380
8069	405
8070	8069
8071	1614
8072	1076
8073	538
8074	264
8075	384
8076	260
8077	1946
8078	2148
8079	1590
8080	420
8081	2693
8082	6924
8083	390
8084	632
8085	396
8086	2652
8087	5382
8088	6460
8089	1155
8090	1348
8091	490
8092	279
8093	492
8094	8093
8095	8094
8096	48
8097	2024
8098	780
8099	5398
8100	3984
8101	136
8102	245
8103	924
8104	2556
8105	150
8106	84
8107	2610
8108	1012
8109	4054
8110	210
8111	5406
8112	8111
8113	580
8114	450
8115	8114
8116	8115
8117	2316
8118	760
8119	78
8120	1804
8121	666
8122	2628
8123	684
8124	210
8125	2031
8126	2708
8127	8126
8128	1300
8129	21
8130	2660
8131	3300
8132	276
8133	1626
8134	2711
8135	280
8136	2652
8137	4068
8138	60
8139	110
8140	333
8141	891
8142	3852
8143	1628
8144	660
8145	1068
8146	185
8147	5430
8148	2172
8149	189
8150	543
8151	8150
8152	408
8153	2172
8154	7788
8155	7958
8156	1812
8157	3705
8158	300
8159	252
8160	8159
8161	1287
8162	544
8163	1630
8164	7868
8165	2721
8166	6996
8167	8166
8168	1980
8169	1240
8170	8169
8171	2508
8172	2668
8173	2796
8174	908
8175	8174
8176	8036
8177	858
8178	2180
8179	7430
8180	180
8181	2045
8182	8181
8183	2180
8184	7548
8185	1364
8186	1272
8187	7014
8188	1300
8189	2652
8190	3720
8191	8190
8192	14
8193	14
8194	780
8195	1818
8196	7956
8197	624
8198	364
8199	7758
8200	1265
8201	210
8202	8004
8203	96
8204	5466
8205	2010
8206	2735
8207	1094
8208	924
8209	1026
8210	420
8211	8210
8212	7460
8213	180
8214	8213
8215	2346
8216	5476
8217	1027
8218	1548
8219	5478
8220	3864
8221	200
8222	756
8223	660
8224	8223
8225	2741
8226	1645
8227	8226
8228	548
8229	141
8230	180
8231	870
8232	8100
8233	396
8234	415
8235	2674
8236	180
8237	1224
8238	6580
8239	8238
8240	1830
8241	4120
8242	8060
8243	156
8244	8243
8245	3745
8246	2618
8247	8246
8248	6596
8249	828
8250	7068
8251	994
8252	5500
8253	330
8254	776
8255	1834
8256	1170
8257	21
8258	732
8259	8118
8260	8259
8261	2753
8262	60
8263	330
8264	786
8265	4132
8266	540
8267	2490
8268	6612
8269	3949
8270	1332
8271	552
8272	1015
8273	116
8274	8273
8275	396
8276	612
8277	2069
8278	420
8279	5518
8280	1596
8281	1380
8282	2760
8283	414
8284	8283
8285	786
8286	2034
8287	8286
8288	120
8289	3740
8290	1015
8291	5526
8292	561
8293	1060
8294	144
8295	78
8296	2024
8297	395
8298	6636
8299	2370
8300	2510
8301	1914
8302	8301
8303	540
8304	8303
8305	244
8306	84
8307	2016
8308	6644
8309	2660
8310	8309
8311	1510
8312	5538
8313	900
8314	2556
8315	264
8316	1663
8317	2079
8318	1108
8319	910
8320	1188
8321	903
8322	440
8323	1664
8324	890
8325	2081
8326	8325
8327	60
8328	444
8329	1388
8330	693
8331	1666
8332	2628
8333	100
8334	1428
8335	2730
8336	5556
8337	1042
8338	1540
8339	72
8340	7692
8341	1191
8342	1353
8343	3220
8344	180
8345	2781
8346	1669
8347	8346
8348	156
8349	1363
8350	2783
8351	2628
8352	8351
8353	48
8354	464
8355	210
8356	3928
8357	927
8358	2228
8359	684
8360	5572
8361	121
8362	2388
8363	740
8364	2716
8365	697
8366	780
8367	1008
8368	6692
8369	2388
8370	990
8371	2790
8372	124
8373	392
8374	8373
8375	1860
8376	1794
8377	3805
8378	1116
8379	1932
8380	8379
8381	180
8382	8381
8383	2868
8384	5346
8385	510
8386	540
8387	5590
8388	60
8389	441
8390	552
8391	2064
8392	2580
8393	372
8394	8393
8395	2754
8396	672
8397	3597
8398	6716
8399	2540
8400	2756
8401	2054
8402	933
8403	168
8404	7203
8405	516
8406	1681
8407	616
8408	1044
8409	825
8410	3795
8411	198
8412	8411
8413	240
8414	2730
8415	8414
8416	765
8417	180
8418	36
8419	518
8420	5610
8421	765
8422	8421
8423	2244
8424	3960
8425	3444
8426	340
8427	7974
8428	6740
8429	936
8430	2684
8431	648
8432	90
8433	562
8434	8300
8435	5622
8436	1687
8437	4117
8438	4500
8439	1446
8440	2813
8441	120
8442	8441
8443	1020
8444	72
8445	4222
8446	126
8447	5628
8448	180
8449	690
8450	455
8451	8450
8452	8451
8453	924
8454	1820
8455	342
8456	1878
8457	1950
8458	792
8459	5638
8460	3624
8461	1410
8462	564
8463	1690
8464	2821
8465	135
8466	8465
8467	1740
8468	564
8469	4234
8470	2604
8471	5646
8472	8471
8473	242
8474	804
8475	664
8476	330
8477	2825
8478	452
8479	2730
8480	1884
8481	3633
8482	8481
8483	84
8484	7866
8485	595
8486	2828
8487	7710
8488	240
8489	2829
8490	8489
8491	8490
8492	72
8493	1092
8494	2831
8495	1212
8496	7836
8497	4248
8498	1020
8499	2706
8500	1045
8501	1416
8502	7266
8503	3204
8504	436
8505	261
8506	8505
8507	2756
8508	820
8509	120
8510	60
8511	8510
8512	8204
8513	2260
8514	8513
8515	258
8516	270
8517	2129
8518	6812
8519	90
8520	7740
8521	1420
8522	396
8523	972
8524	8523
8525	2841
8526	3944
8527	8526
8528	756
8529	2070
8530	2436
8531	2530
8532	420
8533	1706
8534	1422
8535	1950
8536	308
8537	270
8538	220
8539	8538
8540	5692
8541	1260
8542	485
8543	264
8544	915
8545	4081
8546	945
8547	8546
8548	1572
8549	1380
8550	8549
8551	2436
8552	5700
8553	620
8554	2851
8555	5700
8556	840
8557	234
8558	324
8559	778
8560	936
8561	876
8562	8561
8563	850
8564	2580
8565	3669
8566	2772
8567	1142
8568	1628
8569	1071
8570	196
8571	420
8572	195
8573	252
8574	7908
8575	7790
8576	5716
8577	252
8578	828
8579	126
8580	8579
8581	8515
8582	2859
8583	858
8584	8583
8585	1392
8586	1110
8587	30
8588	380
8589	1056
8590	4180
8591	2706
8592	8591
8593	2940
8594	168
8595	8594
8596	955
8597	260
8598	180
8599	518
8600	252
8601	4233
8602	8601
8603	180
8604	8603
8605	2151
8606	478
8607	7374
8608	780
8609	1434
8610	528
8611	184
8612	5740
8613	390
8614	3498
8615	5742
8616	1723
8617	1359
8618	2292
8619	7830
8620	8619
8621	2460
8622	1400
8623	1724
8624	5748
8625	4209
8626	2652
8627	5670
8628	168
8629	4314
8630	1305
8631	210
8632	2820
8633	2300
8634	2780
8635	2466
8636	900
8637	4125
8638	460
8639	2652
8640	8388
8641	785
8642	822
8643	576
8644	8468
8645	168
8646	1729
8647	2882
8648	288
8649	1848
8650	8649
8651	234
8652	7260
8653	1730
8654	576
8655	1638
8656	618
8657	2772
8658	2308
8659	8658
8660	550
8661	2165
8662	4072
8663	60
8664	8663
8665	420
8666	468
8667	8666
8668	6932
8669	2889
8670	7428
8671	2890
8672	1380
8673	1734
8674	1845
8675	5782
8676	8675
8677	396
8678	132
8679	680
8680	2893
8681	963
8682	4272
8683	660
8684	2478
8685	1315
8686	8372
8687	5790
8688	6900
8689	2172
8690	2895
8691	1140
8692	2897
8693	180
8694	8693
8695	8694
8696	40
8697	4348
8698	420
8699	1932
8700	476
8701	290
8702	2900
8703	6844
8704	2652
8705	828
8706	8316
8707	7910
8708	756
8709	2177
8710	2903
8711	5806
8712	1170
8713	40
8714	468
8715	700
8716	8715
8717	444
8718	1580
8719	3588
8720	5812
8721	4293
8722	8721
8723	332
8724	1071
8725	4362
8726	276
8727	2810
8728	6980
8729	2530
8730	312
8731	306
8732	388
8733	996
8734	213
8735	5814
8736	8735
8737	2150
8738	580
8739	8738
8740	3390
8741	2913
8742	8741
8743	402
8744	924
8745	4372
8746	583
8747	1176
8748	6996
8749	2187
8750	153
8751	1260
8752	4180
8753	1164
8754	60
8755	8754
8756	672
8757	4305
8758	140
8759	5838
8760	8759
8761	1251
8762	1305
8763	350
8764	4120
8765	2921
8766	8556
8767	2156
8768	996
8769	1260
8770	111
8771	5844
8772	780
8773	1540
8774	2924
8775	396
8776	2925
8777	2925
8778	7020
8779	720
8780	1950
8781	1032
8782	96
8783	2340
8784	2660
8785	4392
8786	2928
8787	8786
8788	180
8789	270
8790	8789
8791	1758
8792	1172
8793	1758
8794	1428
8795	60
8796	3759
8797	72
8798	264
8799	8798
8800	8799
8801	419
8802	8484
8803	3012
8804	5868
8805	2201
8806	400
8807	306
8808	540
8809	1443
8810	2514
8811	8646
8812	8811
8813	2300
8814	8813
8815	2040
8816	5868
8817	1140
8818	7052
8819	5878
8820	1420
8821	3828
8822	735
8823	1764
8824	1260
8825	468
8826	4176
8827	966
8828	1060
8829	4414
8830	981
8831	2436
8832	4152
8833	1766
8834	60
8835	8834
8836	860
8837	476
8838	300
8839	8030
8840	2870
8841	884
8842	2947
8843	2340
8844	4224
8845	2394
8846	2948
8847	2040
8848	7076
8849	1384
8850	2010
8851	570
8852	210
8853	118
8854	2951
8855	5902
8856	99
8857	4428
8858	236
8859	7590
8860	1932
8861	1335
8862	8604
8863	1770
8864	2790
8865	2216
8866	888
8867	176
8868	7092
8869	2217
8870	162
8871	182
8872	260
8873	156
8874	8873
8875	8874
8876	240
8877	360
8878	1716
8879	5916
8880	1218
8881	1480
8882	190
8883	360
8884	324
8885	2961
8886	8196
8887	2538
8888	780
8889	2142
8890	8492
8891	5926
8892	8891
8893	1778
8894	2310
8895	8894
8896	1779
8897	2961
8898	7116
8899	666
8900	696
8901	3813
8902	234
8903	2372
8904	8903
8905	4045
8906	2967
8907	8694
8908	1524
8909	2969
8910	8772
8911	350
8912	228
8913	220
8914	8913
8915	282
8916	1620
8917	1048
8918	140
8919	8918
8920	8919
8921	468
8922	7644
8923	1148
8924	1980
8925	2058
8926	8925
8927	540
8928	7140
8929	1275
8930	992
8931	1092
8932	8931
8933	132
8934	1400
8935	8798
8936	396
8937	2190
8938	300
8939	2900
8940	8460
8941	2235
8942	993
8943	252
8944	720
8945	66
8946	8945
8947	308
8948	596
8949	1355
8950	2556
8951	216
8952	8951
8953	1790
8954	322
8955	8954
8956	8955
8957	852
8958	7164
8959	1980
8960	180
8961	4480
8962	8961
8963	2380
8964	588
8965	2241
8966	483
8967	8814
8968	840
8969	996
8970	8969
8971	870
8972	460
8973	144
8974	4420
8975	480
8976	8652
8977	690
8978	36
8979	8978
8980	8979
8981	2993
8982	770
8983	898
8984	364
8985	120
8986	1797
8987	5988
8988	7180
8989	4494
8990	1380
8991	8990
8992	1281
8993	180
8994	529
8995	8994
8996	666
8997	4257
8998	1740
8999	1284
9000	1460
9001	4393
9002	88
9003	138
9004	8180
9005	2772
9006	1230
9007	9006
9008	300
9009	1463
9010	972
9011	2002
9012	8844
9013	1020
9014	429
9015	8140
9016	36
9017	3005
9018	2404
9019	2120
9020	858
9021	451
9022	9021
9023	600
9024	9023
9025	1504
9026	1365
9027	7734
9028	572
9029	924
9030	9029
9031	602
9032	1998
9033	1806
9034	924
9035	2844
9036	4248
9037	260
9038	120
9039	9038
9040	8900
9041	420
9042	8268
9043	1808
9044	6028
9045	4522
9046	2964
9047	324
9048	1380
9049	4524
9050	201
9051	8646
9052	420
9053	280
9054	612
9055	396
9056	2012
9057	1479
9058	7244
9059	180
9060	9059
9061	151
9062	2586
9063	1750
9064	3021
9065	159
9066	1813
9067	3022
9068	60
9069	3885
9070	240
9071	6046
9072	9071
9073	3420
9074	2882
9075	9074
9076	81
9077	336
9078	2420
9079	2970
9080	6052
9081	420
9082	4420
9083	516
9084	8820
9085	2271
9086	144
9087	712
9088	2420
9089	738
9090	7644
9091	9090
9092	1260
9093	1818
9094	2796
9095	966
9096	9095
9097	924
9098	1212
9099	2930
9100	337
9101	3033
9102	2988
9103	60
9104	408
9105	4485
9106	3035
9107	2796
9108	7284
9109	414
9110	3036
9111	612
9112	3037
9113	4860
9114	460
9115	9114
9116	2958
9117	2279
9118	780
9119	2026
9120	660
9121	504
9122	3039
9123	220
9124	560
9125	390
9126	9125
9127	3042
9128	152
9129	1141
9130	2790
9131	2028
9132	3912
9133	420
9134	1522
9135	9134
9136	330
9137	1015
9138	280
9139	2604
9140	6084
9141	450
9142	8924
9143	572
9144	223
9145	2286
9146	132
9147	8310
9148	7316
9149	477
9150	1260
9151	3050
9152	6100
9153	1044
9154	3051
9155	1432
9156	9155
9157	4578
9158	180
9159	2112
9160	1308
9161	980
9162	450
9163	610
9164	740
9165	4582
9166	8756
9167	144
9168	288
9169	4165
9170	3056
9171	1834
9172	984
9173	2444
9174	7860
9175	8990
9176	6114
9177	2294
9178	7340
9179	420
9180	8340
9181	420
9182	765
9183	1836
9184	9183
9185	156
9186	1837
9187	2898
9188	2100
9189	2024
9190	1021
9191	2780
9192	740
9193	1838
9194	3051
9195	1260
9196	8996
9197	3065
9198	564
9199	3066
9200	2044
9201	920
9202	3570
9203	204
9204	1131
9205	1120
9206	1368
9207	9206
9208	28
9209	876
9210	2268
9211	234
9212	66
9213	660
9214	9213
9215	6142
9216	3948
9217	1152
9218	1228
9219	9078
9220	1317
9221	99
9222	9221
9223	120
9224	420
9225	873
9226	369
9227	2050
9228	7380
9229	4614
9230	876
9231	9230
9232	2988
9233	2460
9234	4524
9235	990
9236	2990
9237	84
9238	2460
9239	2052
9240	4344
9241	1155
9242	300
9243	1848
9244	414
9245	1027
9246	820
9247	9246
9248	612
9249	2262
9250	948
9251	330
9252	319
9253	1850
9254	990
9255	3034
9256	9116
9257	1320
9258	3036
9259	3086
9260	6172
9261	2315
9262	3087
9263	180
9264	4560
9265	1323
9266	420
9267	602
9268	420
9269	2988
9270	403
9271	1030
9272	882
9273	1854
9274	4360
9275	2052
9276	8556
9277	4638
9278	1236
9279	120
9280	3036
9281	2948
9282	4392
9283	3588
9284	6186
9285	1495
9286	378
9287	60
9288	7420
9289	42
9290	1405
9291	728
9292	3097
9293	348
9294	9293
9295	448
9296	6196
9297	581
9298	7436
9299	6198
9300	498
9301	990
9302	468
9303	1830
9304	4444
9305	3101
9306	9036
9307	2658
9308	72
9309	2327
9310	504
9311	6204
9312	8460
9313	1850
9314	2658
9315	2148
9316	25
9317	3105
9318	7452
9319	9318
9320	36
9321	3993
9322	3060
9323	140
9324	2996
9325	1096
9326	1036
9327	2970
9328	60
9329	1035
9330	1012
9331	3110
9332	1244
9333	1866
9334	4240
9335	42
9336	9335
9337	4585
9338	2460
9339	8838
9340	849
9341	2868
9342	312
9343	450
9344	6228
9345	1415
9346	1869
9347	330
9348	1068
9349	1335
9350	2970
9351	9350
9352	9164
9353	28
9354	8628
9355	1144
9356	810
9357	2339
9358	1764
9359	1464
9360	9359
9361	96
9362	6162
9363	3180
9364	1020
9365	3120
9366	9365
9367	780
9368	156
9369	190
9370	2676
9371	6246
9372	9371
9373	3564
9374	1041
9375	9374
9376	232
9377	414
9378	220
9379	9378
9380	468
9381	144
9382	9044
9383	828
9384	4011
9385	4658
9386	3128
9387	9386
9388	1500
9389	1420
9390	2310
9391	2682
9392	6258
9393	408
9394	9393
9395	6262
9396	1386
9397	1566
9398	1068
9399	254
9400	1220
9401	174
9402	1343
9403	94
9404	6268
9405	237
9406	2892
9407	2090
9408	1820
9409	1515
9410	360
9411	4060
9412	672
9413	100
9414	1155
9415	990
9416	6276
9417	2286
9418	7532
9419	132
9420	9419
9421	4633
9422	285
9423	942
9424	4600
9425	1020
9426	8076
9427	2216
9428	2508
9429	774
9430	9429
9431	6286
9432	8700
9433	2940
9434	45
9435	9434
9436	2324
9437	1566
9438	300
9439	1022
9440	420
9441	4641
9442	9020
9443	2516
9444	200
9445	726
9446	3147
9447	8094
9448	7556
9449	3149
9450	9449
9451	230
9452	2100
9453	396
9454	36
9455	570
9456	9455
9457	4728
9458	48
9459	9458
9460	9459
9461	312
9462	1036
9463	1890
9464	6300
9465	4521
9466	430
9467	6310
9468	540
9469	2282
9470	1537
9471	1380
9472	2988
9473	420
9474	9473
9475	2706
9476	6316
9477	1435
9478	296
9479	770
9480	9479
9481	1551
9482	42
9483	1896
9484	972
9485	3161
9486	1860
9487	9486
9488	220
9489	4065
9490	9489
9491	36
9492	4620
9493	1898
9494	3164
9495	2232
9496	1356
9497	972
9498	1820
9499	2860
9500	6330
9501	4750
9502	3060
9503	180
9504	3116
9505	4752
9506	288
9507	9506
9508	7604
9509	132
9510	180
9511	9086
9512	744
9513	190
9514	9308
9515	6342
9516	1903
9517	1359
9518	2484
9519	9518
9520	312
9521	720
9522	4692
9523	438
9524	906
9525	1547
9526	9525
9527	252
9528	612
9529	2088
9530	794
9531	8148
9532	8660
9533	20
9534	9108
9535	9534
9536	324
9537	4768
9538	180
9539	6358
9540	9539
9541	1590
9542	106
9543	3460
9544	3181
9545	900
9546	4488
9547	390
9548	396
9549	546
9550	9380
9551	6366
9552	4092
9553	382
9554	480
9555	2352
9556	1316
9557	1012
9558	2548
9559	78
9560	6372
9561	2390
9562	2940
9563	600
9564	770
9565	4140
9566	546
9567	8892
9568	308
9569	3189
9570	9569
9571	9570
9572	2124
9573	1092
9574	4660
9575	2940
9576	1740
9577	4717
9578	1276
9579	9578
9580	1848
9581	1596
9582	9581
9583	1916
9584	6388
9585	2310
9586	504
9587	1230
9588	1740
9589	105
9590	1065
9591	9590
9592	3197
9593	2556
9594	8220
9595	3090
9596	6396
9597	1128
9598	1740
9599	2106
9600	1179
9601	420
9602	1548
9603	3652
9604	9603
9605	126
9606	565
9607	3202
9608	60
9609	4365
9610	9609
9611	1036
9612	4692
9613	1920
9614	168
9615	660
9616	9615
9617	1068
9618	7692
9619	9618
9620	2860
9621	945
9622	2748
9623	2564
9624	828
9625	1203
9626	990
9627	2220
9628	7700
9629	2730
9630	9629
9631	2040
9632	2140
9633	1926
9634	741
9635	6420
9636	4128
9637	1606
9638	80
9639	1170
9640	2964
9641	1071
9642	365
9643	252
9644	102
9645	2411
9646	1900
9647	1044
9648	904
9649	4609
9650	306
9651	9650
9652	1584
9653	180
9654	224
9655	3218
9656	260
9657	165
9658	7724
9659	1564
9660	9659
9661	9591
9662	252
9663	1930
9664	150
9665	1512
9666	8916
9667	9666
9668	644
9669	2370
9670	2378
9671	102
9672	8932
9673	468
9674	403
9675	8790
9676	1044
9677	1075
9678	1092
9679	744
9680	6426
9681	4581
9682	4488
9683	2580
9684	9540
9685	1383
9686	1465
9687	9686
9688	500
9689	3228
9690	9689
9691	1938
9692	420
9693	1938
9694	9693
9695	770
9696	9695
9697	140
9698	516
9699	648
9700	3060
9701	1036
9702	9701
9703	194
9704	6468
9705	2238
9706	4002
9707	6462
9708	440
9709	809
9710	3236
9711	1942
9712	9711
9713	180
9714	9713
9715	3238
9716	168
9717	2429
9718	1716
9719	90
9720	4164
9721	2430
9722	405
9723	648
9724	3241
9725	1080
9726	9516
9727	924
9728	648
9729	2432
9730	420
9731	996
9732	9731
9733	152
9734	306
9735	9734
9736	1947
9737	3245
9738	180
9739	3246
9740	210
9741	330
9742	9741
9743	72
9744	8988
9745	4872
9746	198
9747	2400
9748	1668
9749	528
9750	360
9751	9750
9752	2940
9753	3772
9754	9753
9755	1392
9756	3204
9757	468
9758	1300
9759	336
9760	9620
9761	216
9762	8364
9763	140
9764	1034
9765	435
9766	3255
9767	1528
9768	7812
9769	465
9770	996
9771	9770
9772	9771
9773	2604
9774	185
9775	602
9776	882
9777	4888
9778	7820
9779	780
9780	9779
9781	45
9782	815
9783	84
9784	4600
9785	740
9786	9785
9787	9108
9788	1260
9789	2447
9790	2796
9791	3180
9792	9791
9793	1958
9794	51
9795	9270
9796	1020
9797	930
9798	7836
9799	9798
9800	138
9801	288
9802	9801
9803	2612
9804	4200
9805	4902
9806	363
9807	8910
9808	7844
9809	3012
9810	9372
9811	2802
9812	210
9813	650
9814	387
9815	2178
9816	9636
9817	2366
9818	120
9819	2412
9820	4780
9821	3273
9822	9060
9823	982
9824	1044
9825	4200
9826	532
9827	6550
9828	7860
9829	4465
9830	234
9831	9830
9832	8268
9833	396
9834	3220
9835	264
9836	3198
9837	4845
9838	7860
9839	234
9840	2980
9841	1640
9842	6561
9843	140
9844	3281
9845	193
9846	336
9847	9614
9848	300
9849	4924
9850	3283
9851	990
9852	360
9853	3372
9854	821
9855	9854
9856	4708
9857	657
9858	876
9859	9858
9860	156
9861	90
9862	4455
9863	2620
9864	9863
9865	90
9866	3288
9867	8454
9868	7892
9869	504
9870	9869
9871	3114
9872	1316
9873	3580
9874	420
9875	3164
9876	9875
9877	1646
9878	876
9879	858
9880	3293
9881	2820
9882	9881
9883	3828
9884	2990
9885	2418
9886	664
9887	2028
9888	420
9889	824
9890	1557
9891	390
9892	135
9893	2636
9894	9660
9895	240
9896	2196
9897	1237
9898	1908
9899	6598
9900	9132
9901	4950
9902	660
9903	232
9904	308
9905	210
9906	50
9907	9906
9908	60
9909	1332
9910	367
9911	6606
9912	3220
9913	30
9914	1101
9915	1950
9916	354
9917	50
9918	7932
9919	9758
9920	776
9921	2480
9922	3307
9923	756
9924	407
9925	4741
9926	1524
9927	9926
9928	3420
9929	3309
9930	8508
9931	3310
9932	6618
9933	238
9934	9933
9935	3204
9936	320
9937	1992
9938	1300
9939	1380
9940	1632
9941	6486
9942	1218
9943	240
9944	2838
9945	4972
9946	9945
9947	1044
9948	1892
9949	2450
9950	495
9951	8526
9952	3060
9953	884
9954	4680
9955	462
9956	6636
9957	4978
9958	852
9959	6636
9960	9959
9961	905
9962	532
9963	1990
9964	9963
9965	36
9966	1179
9967	1070
9968	2652
9969	4984
9970	364
9971	1496
9972	1260
9973	1994
9974	180
9975	9974
9976	70
9977	369
9978	204
9979	2850
9980	6652
9981	4990
9982	9981
9983	2420
9984	4860
9985	1575
9986	948
9987	9986
9988	920
9989	3329
9990	9989
9991	546
9992	2220
9993	228
9994	4290
9995	2220
9996	9995
9997	2499
9998	140
9999	9998
10000	102
